Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
19,1137012284,J. Oriach,Jordy Oriach,Oriach,Jordy,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,253,16,1,.470,.748,1.218,11.5%,11.5%,28.1%,83.0%,90.4%,90.9,106.7,112.1
20,1279330048,C. Sorrell,Caden Sorrell,Sorrell,Caden,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,114,12,0,.430,.781,1.211,21.9%,14.0%,26.7%,70.8%,80.3%,93.5,107.3,110.8
21,1196789504,D. Wyers,Drew Wyers,Wyers,Drew,3B,Bryant University,BRY,730266880,Bryant,BBC,R,R,194,11,9,.521,.687,1.207,8.8%,13.4%,21.1%,85.6%,86.4%,84.9,103.7,109.1
22,1122512640,B. Calloway,Bryce Calloway,Calloway,Bryce,TWP,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,244,18,1,.484,.722,1.206,24.6%,12.7%,23.5%,69.9%,76.5%,91.2,107.6,112.5
23,1123959166,D. Garcia,Damien Garcia,Garcia,Damien,1B,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,189,14,2,.449,.755,1.204,14.8%,11.6%,20.9%,79.7%,84.1%,84.5,104.2,104.4
24,1310843392,R. Velazquez,Raymond Velazquez,Velazquez,Raymond,3B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,215,18,8,.476,.727,1.203,14.9%,14.9%,20.3%,79.7%,87.3%,88.7,105.8,111.1
25,1281476864,A. Redahan,Aidan Redahan,Redahan,Aidan,1B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,R,234,9,10,.511,.692,1.202,5.1%,10.7%,16.6%,94.3%,95.4%,83.6,98.9,104.8
26,1207476224,J. Sweeney,Johnny Sweeney,Sweeney,Johnny,1B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,260,18,3,.500,.701,1.201,17.7%,16.2%,21.4%,77.5%,85.1%,89.4,107.5,114.5
27,1192538624,D. Taylor,Devin Taylor,Taylor,Devin,LF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,269,18,12,.494,.706,1.200,11.2%,19.3%,16.9%,81.6%,85.9%,93.9,106.6,111.9
28,1782180961,B. OBrien,Brady OBrien,OBrien,Brady,3B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,230,20,2,.422,.777,1.199,19.1%,9.6%,20.2%,83.5%,89.9%,92.5,107.2,112.9
29,1301047808,E. Ott,Ethan Ott,Ott,Ethan,1B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,228,16,0,.456,.742,1.198,21.9%,11.8%,20.9%,73.1%,83.8%,91.9,108.7,111.9
30,1174874880,J. Tiroly,Joe Tiroly,Tiroly,Joe,2B,Rider University,RID,730174976,Rider,BBC,R,R,235,17,6,.468,.726,1.194,10.6%,14.5%,16.9%,83.4%,86.3%,94.8,108.9,112.3
31,1297576704,C. Canon,Cider Canon,Canon,Cider,RF,Davidson College,DAV,730363136,Davidson,BBC,R,R,239,17,10,.460,.733,1.193,19.7%,11.7%,26.5%,74.1%,80.9%,90.8,106.6,113.8
32,1330771712,R. Cholowsky,Roch Cholowsky,Cholowsky,Roch,SS,UCLA,UCLA,5048,UCLA,BBC,R,R,324,23,7,.480,.710,1.190,9.3%,13.9%,24.2%,81.7%,89.0%,91.5,106.5,112.1
33,1259966976,A. Robbins,Aiden Robbins,Robbins,Aiden,RF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,255,6,20,.537,.652,1.189,12.5%,17.3%,20.3%,79.6%,86.9%,91.5,107.1,109.8
34,1251440384,J. McAlister,Josh McAlister,McAlister,Josh,2B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,200,17,14,.452,.731,1.183,24.5%,10.5%,24.7%,71.3%,78.3%,91.3,106.5,113.0
35,1225722624,B. Parker,Ben Parker,Parker,Ben,CF,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,273,11,17,.498,.684,1.182,12.1%,11.0%,23.4%,82.1%,86.5%,90.2,105.4,116.3
36,1142570752,E. King Jr.,Eddie King Jr.,King Jr.,Eddie,RF,University of Louisville,LOU,5467,Louisville,BBC,R,R,224,17,4,.435,.746,1.181,17.0%,9.4%,28.8%,70.3%,80.7%,92.6,106.7,111.2
37,1193185792,L. Sutter,Logan Sutter,Sutter,Logan,1B,Purdue University,PUR,730353152,Purdue,BBC,R,R,242,15,3,.471,.709,1.180,19.4%,14.9%,20.6%,71.9%,82.2%,92.3,106.3,111.4
38,1176027648,A. Raygoza,Armani Raygoza,Raygoza,Armani,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,247,17,2,.474,.706,1.180,16.2%,10.9%,29.9%,75.8%,81.8%,91.0,106.2,110.5
39,1196798464,I. Irish,Ike Irish,Irish,Ike,RF,Auburn University,AUB,5466,Auburn,BBC,L,R,258,19,11,.469,.710,1.179,14.3%,12.8%,23.4%,79.7%,81.5%,94.5,107.4,113.9
40,1520915528,J. Nelson,Jaret Nelson,Nelson,Jaret,1B,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,117,9,10,.479,.696,1.174,30.8%,19.7%,17.8%,73.4%,81.5%,88.9,105.4,108.6
41,1108462592,K. Cross,Kerrington Cross,Cross,Kerrington,3B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,273,12,13,.526,.647,1.173,12.8%,18.3%,14.8%,79.1%,84.9%,91.5,104.7,108.9
42,1238200064,J. Cruz,Juan Cruz,Cruz,Juan,1B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,297,14,6,.481,.690,1.172,7.4%,11.1%,34.0%,84.7%,89.9%,88.6,104.1,109.1
43,1245915136,T. Minick,Tyler Minick,Minick,Tyler,3B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,252,22,15,.437,.734,1.170,16.7%,11.9%,25.6%,77.8%,82.6%,90.8,106.7,110.7
44,1332977920,M. O'Shaughnessy,Michael O'Shaughnessy,O'Shaughnessy,Michael,3B,Davidson College,DAV,730363136,Davidson,BBC,L,R,274,17,1,.482,.688,1.170,17.9%,10.6%,23.2%,77.8%,88.2%,92.1,105.1,110.5
45,1263439360,R. Burnett,Robbie Burnett,Burnett,Robbie,RF,University of Georgia,UGA,226,Georgia,BBC,L,R,256,20,17,.477,.693,1.169,20.3%,16.4%,22.1%,72.9%,79.7%,88.7,102.5,108.6
46,1310792960,S. Guerra,Sergio Guerra,Guerra,Sergio,C,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,172,12,4,.439,.729,1.168,18.6%,9.9%,24.7%,78.9%,87.8%,89.0,101.5,104.0
47,1236944640,A. Lodise,Alex Lodise,Lodise,Alex,SS,Florida State University,FSU,101,Florida State,BBC,R,R,275,17,6,.462,.705,1.167,20.0%,9.8%,33.5%,73.1%,81.5%,93.5,107.5,113.0
48,1236375552,H. Feinberg,Harrison Feinberg,Feinberg,Harrison,LF,Northeastern University,NE,343,Northeastern,BBC,R,R,257,18,37,.455,.712,1.167,16.3%,13.6%,23.7%,72.6%,81.8%,95.9,108.9,112.7
49,1500574460,B. Ballinger,Brady Ballinger,Ballinger,Brady,1B,University of Kansas,KU,730360064,Kansas,BBC,L,L,289,16,0,.495,.670,1.164,15.2%,19.4%,19.9%,80.1%,85.2%,89.9,106.1,111.9
50,1083259648,B. Ankeney,Beau Ankeney,Ankeney,Beau,1B,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,274,22,5,.453,.712,1.164,19.3%,10.9%,26.5%,73.9%,81.5%,89.8,109.1,117.1
51,1139915009,B. Garner,Bradley Garner,Garner,Bradley,RF,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,250,10,23,.496,.668,1.164,15.6%,16.0%,21.5%,82.7%,86.1%,85.0,103.2,106.5
52,1314887424,D. Burress,Drew Burress,Burress,Drew,CF,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,290,19,10,.469,.693,1.162,14.5%,18.3%,19.5%,80.0%,86.8%,91.3,106.9,110.8
53,1086580736,E. Madrigal,Eddie Madrigal,Madrigal,Eddie,1B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,292,21,9,.462,.698,1.160,12.0%,9.6%,24.5%,79.8%,89.6%,87.9,101.6,107.6
54,1162555136,R. Brome,Ryan Brome,Brome,Ryan,1B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,198,12,1,.475,.684,1.159,15.7%,14.6%,22.9%,75.1%,80.0%,87.2,102.2,106.1
55,1126276608,D. Cuvet,Daniel Cuvet,Cuvet,Daniel,3B,University of Miami,MIA,236,Miami,BBC,R,R,269,18,6,.450,.708,1.158,19.0%,11.2%,35.6%,73.5%,81.5%,93.0,106.8,123.0
56,1099815424,J. Gurevitch,Jack Gurevitch,Gurevitch,Jack,1B,University of San Diego,USD,5320,San Diego,BBC,L,R,277,17,5,.477,.681,1.158,15.5%,12.6%,24.8%,78.3%,87.7%,93.6,110.2,117.2
57,1113915136,C. Higgs,Conor Higgs,Higgs,Conor,LF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,248,16,7,.472,.680,1.152,20.2%,11.3%,28.1%,75.2%,82.0%,90.1,106.5,110.4
58,1299762688,M. Schark,Matt Schark,Schark,Matt,3B,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,279,24,9,.419,.732,1.151,17.6%,8.2%,31.1%,78.0%,87.5%,91.3,105.9,111.7
59,1162316032,M. DiMartini,Michael DiMartini,DiMartini,Michael,CF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,275,14,36,.465,.685,1.150,18.5%,9.8%,31.0%,69.2%,76.6%,91.4,107.9,113.2
60,1292628036,A. Martinez,Andrey Martinez,Martinez,Andrey,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,238,20,7,.424,.725,1.150,14.3%,10.1%,29.2%,79.1%,83.9%,87.0,103.3,109.0
61,1336577280,C. Hacopian,Christopher Hacopian,Hacopian,Christopher,SS,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,249,14,1,.502,.648,1.150,7.6%,16.1%,18.4%,84.8%,89.4%,93.2,107.8,111.9
62,1297354752,M. Neville,Mason Neville,Neville,Mason,CF,University of Oregon,ORE,4807,Oregon,BBC,L,L,280,26,8,.429,.720,1.149,23.6%,18.9%,19.3%,73.5%,84.7%,92.2,108.4,113.6
63,1243623168,A. Ungar,Alex Ungar,Ungar,Alex,RF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,229,13,31,.443,.705,1.148,10.0%,11.8%,23.5%,81.8%,87.4%,89.6,108.8,111.4
64,1727777441,J. Bennett,Jake Bennett,Bennett,Jake,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,111,12,1,.423,.724,1.148,18.0%,16.2%,19.0%,73.1%,80.3%,93.8,111.7,115.8
65,1207887104,G. Wright,Garrett Wright,Wright,Garrett,C,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,262,8,6,.504,.644,1.147,8.8%,9.2%,33.8%,82.8%,89.6%,86.4,104.1,108.3
66,1088072448,J. Hogart,Jonathan Hogart,Hogart,Jonathan,CF,Murray State University,MURR,730188032,Murray State,BBC,R,R,312,22,7,.446,.700,1.146,17.0%,12.2%,21.5%,78.1%,84.8%,92.7,105.4,108.7
67,1202704384,N. Rodriguez,Nick Rodriguez,Rodriguez,Nick,2B,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,266,18,2,.444,.702,1.145,13.5%,12.4%,28.1%,81.3%,84.9%,92.1,105.7,109.8
68,1251446272,K. Hayes,Kyle Hayes,Hayes,Kyle,1B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,213,10,5,.472,.673,1.144,13.6%,14.1%,23.8%,79.7%,87.4%,91.1,107.2,112.1
69,1278204928,D. Pacella,Daniel Pacella,Pacella,Daniel,LF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,268,20,1,.429,.714,1.143,18.7%,11.2%,29.1%,72.0%,82.1%,94.0,106.8,111.7
70,1202675968,P. Keighran,Patrick Keighran,Keighran,Patrick,3B,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,193,12,13,.472,.671,1.142,26.4%,12.4%,21.6%,75.3%,87.2%,87.7,102.9,107.8
71,1123979264,J. Moroknek,Jack Moroknek,Moroknek,Jack,RF,Butler University,BUT,730283520,Butler,BBC,L,R,253,18,2,.443,.699,1.141,16.2%,10.3%,30.1%,80.8%,85.2%,91.8,109.4,118.2
72,1829147418,D. Cardenas,Diego Cardenas,Cardenas,Diego,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,R,251,19,0,.454,.687,1.141,23.9%,14.7%,27.5%,65.2%,74.4%,93.1,108.2,114.9
73,1287367424,D. Newman,DJ Newman,Newman,DJ,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,109,4,9,.495,.645,1.141,14.7%,12.8%,31.4%,80.1%,75.9%,87.5,104.7,107.5
74,1183357952,A. Reese,Ace Reese,Reese,Ace,3B,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,263,21,1,.422,.718,1.140,19.8%,9.9%,27.6%,82.1%,89.9%,91.0,105.5,119.1
75,1289245184,M. Voit,Mitch Voit,Voit,Mitch,2B,University of Michigan,MICH,2290,Michigan,BBC,R,R,261,14,14,.471,.668,1.140,13.0%,15.3%,24.8%,79.5%,88.8%,91.5,105.6,111.7
76,1794591419,G. Gallagher,Grant Gallagher,Gallagher,Grant,3B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,256,20,4,.473,.665,1.138,30.1%,25.8%,12.4%,69.5%,79.1%,91.8,104.5,109.1
77,1155640832,N. Humphreys,Nathan Humphreys,Humphreys,Nathan,CF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,278,17,21,.457,.679,1.135,13.7%,13.7%,22.2%,83.5%,88.2%,90.8,106.3,110.7
78,1269477888,J. Arcamone,Jack Arcamone,Arcamone,Jack,C,University of Richmond,RICH,730171904,Richmond,BBC,L,R,242,13,1,.463,.672,1.135,23.6%,15.7%,20.5%,76.5%,81.8%,92.9,108.1,111.0
79,1167173120,M. Whitcomb,Mack Whitcomb,Whitcomb,Mack,C,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,266,15,1,.485,.649,1.134,16.9%,13.5%,20.2%,77.8%,87.1%,90.2,103.9,110.5
80,1144614912,J. Morris,Judah Morris,Morris,Judah,1B,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,262,19,3,.466,.667,1.132,17.2%,19.5%,23.3%,79.1%,85.0%,88.7,107.5,112.8
81,1310312448,A. Cohall,Aidan Cohall,Cohall,Aidan,LF,Stonehill College,SC,730238464,Stonehill,BBC,L,R,207,14,4,.430,.702,1.132,13.0%,7.7%,24.7%,81.9%,87.5%,87.2,102.5,106.2
82,1307930112,A. Torreso,Anthony Torreso,Torreso,Anthony,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,170,9,0,.482,.649,1.131,20.6%,17.1%,19.3%,77.3%,81.3%,92.6,104.4,107.0
83,1310847488,E. Appelwick,Evan Appelwick,Appelwick,Evan,1B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,276,21,3,.458,.673,1.131,18.1%,19.2%,19.0%,78.6%,85.1%,90.4,106.4,121.2
84,1342169853,S. Campbell,Scott Campbell,Campbell,Scott,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,234,11,21,.502,.628,1.130,10.7%,8.5%,25.9%,80.2%,87.3%,87.9,106.0,115.5
85,1471059156,L. Williams,Landon Williams,Williams,Landon,3B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,216,12,3,.465,.663,1.128,17.1%,12.5%,17.9%,77.8%,79.4%,86.8,98.0,98.9
86,1661336148,D. Toigo,Dean Toigo,Toigo,Dean,RF,UNLV,UNLV,730161664,UNLV,BBC,L,R,255,18,5,.445,.682,1.127,15.7%,7.8%,31.8%,78.2%,85.9%,87.4,106.0,111.2
87,1998981725,K. Smith,Kaden Smith,Smith,Kaden,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,241,14,4,.456,.670,1.127,14.9%,12.0%,25.8%,79.3%,90.2%,85.6,101.1,105.9
88,1263100160,R. Liddington,Robbie Liddington,Liddington,Robbie,1B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,241,15,13,.448,.675,1.123,15.4%,10.0%,27.1%,76.8%,84.5%,94.3,106.4,113.1
89,1839502953,J. Ibe,Joshua Ibe,Ibe,Joshua,1B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,195,14,3,.446,.675,1.121,21.5%,14.9%,24.4%,71.4%,76.1%,92.5,107.2,113.2
90,1310789632,G. Turley,Gavin Turley,Turley,Gavin,LF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,307,20,5,.472,.649,1.121,22.1%,16.3%,24.1%,69.8%,80.4%,93.9,109.0,114.1
91,1263647744,J. Thorbahn,Jack Thorbahn,Thorbahn,Jack,1B,Stonehill College,SC,730238464,Stonehill,BBC,L,R,240,16,1,.473,.647,1.120,21.3%,17.9%,21.2%,69.6%,78.5%,89.7,105.8,110.3
92,1297491200,N. Sullivan,Noah Sullivan,Sullivan,Noah,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,255,15,1,.475,.645,1.120,16.5%,13.7%,20.3%,82.0%,87.7%,90.6,104.9,111.2
93,1306879489,D. Ruiz,Damian Ruiz,Ruiz,Damian,RF,Lamar University,LAM,730162432,Lamar,BBC,R,R,274,7,14,.511,.607,1.119,9.9%,18.2%,17.1%,82.7%,88.3%,86.9,100.9,105.1
94,1460638543,R. Wideman,Ryan Wideman,Wideman,Ryan,CF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,283,10,45,.466,.652,1.118,16.6%,8.1%,39.4%,75.1%,83.1%,90.3,107.1,112.2
95,1162228480,B. Slanker,Ben Slanker,Slanker,Ben,RF,Ohio University,OHIO,730298368,Ohio,BBC,L,R,239,21,3,.422,.693,1.115,15.9%,17.2%,18.2%,76.7%,80.8%,87.4,105.0,109.7
96,1153320704,A. Arquette,Aiva Arquette,Arquette,Aiva,SS,Oregon State University,ORST,3111,Oregon State,BBC,R,R,310,19,7,.461,.654,1.115,16.5%,12.6%,23.8%,77.1%,84.8%,93.5,108.1,112.9
97,1097548032,A. Townsend,Arderrius Townsend,Townsend,Arderrius,RF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,198,14,12,.444,.669,1.113,26.3%,10.1%,28.7%,66.8%,74.5%,87.5,107.8,109.9
98,1289243136,G. Kilen,Gavin Kilen,Kilen,Gavin,2B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,245,15,6,.441,.671,1.112,11.0%,12.2%,24.7%,83.8%,89.1%,90.0,105.1,110.3
99,1126571008,J. Rodriguez,Jorge Rodriguez,Rodriguez,Jorge,C,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,201,14,0,.432,.677,1.109,12.9%,9.0%,30.4%,78.0%,88.7%,85.8,101.1,102.8
100,1176069376,R. Villeneuve,Robin Villeneuve,Villeneuve,Robin,1B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,L,226,12,3,.447,.661,1.108,22.1%,11.5%,22.5%,71.3%,81.5%,92.4,107.2,111.3
101,1191743488,L. Hughes,Logan Hughes,Hughes,Logan,LF,Texas Tech University,TTU,2350,Texas Tech,BBC,L,L,246,19,3,.411,.697,1.107,9.8%,10.6%,23.6%,84.9%,88.7%,94.4,106.7,112.9
102,1311954432,W. Aloy,Wehiwa Aloy,Aloy,Wehiwa,SS,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,311,21,9,.434,.673,1.107,20.6%,10.3%,28.9%,71.1%,78.1%,92.5,108.9,113.9
103,1309506304,A. Williamson,Andrew Williamson,Williamson,Andrew,RF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,261,13,13,.448,.659,1.107,13.8%,13.0%,24.0%,77.9%,84.8%,90.1,105.5,128.4
104,1948744121,L. Johnson,Landen Johnson,Johnson,Landen,1B,High Point University,HP,730321152,High Point,BBC,L,L,272,16,2,.449,.656,1.105,15.8%,13.2%,22.1%,81.4%,88.4%,90.4,107.4,112.9
105,1746936435,M. Bailey,Myles Bailey,Bailey,Myles,1B,Florida State University,FSU,101,Florida State,BBC,L,R,245,19,4,.441,.663,1.104,31.0%,13.1%,23.9%,59.0%,69.8%,96.9,112.1,117.6
106,1083731007,J. Lemm,Johnny Lemm,Lemm,Johnny,C,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,235,19,9,.443,.661,1.104,15.3%,19.1%,18.8%,77.5%,85.9%,90.0,108.2,111.2
107,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,269,13,15,.470,.632,1.102,16.7%,13.8%,18.7%,72.4%,80.0%,90.8,106.4,111.8
108,1331919360,M. White,Mason White,White,Mason,SS,University of Arizona,ARIZ,232,Arizona,BBC,L,R,302,20,4,.412,.689,1.101,21.5%,8.3%,31.9%,75.1%,83.3%,91.1,107.5,111.5
109,1238233344,J. Kemp,James Kemp,Kemp,James,1B,Iona College,IONA,730242048,Iona,BBC,R,R,249,12,2,.478,.622,1.100,16.1%,13.3%,13.9%,83.7%,88.8%,93.0,102.9,106.7
110,1369809016,N. Notarangelo,Nicolas Notarangelo,Notarangelo,Nicolas,LF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,161,6,15,.478,.620,1.098,11.8%,13.7%,21.9%,82.4%,86.9%,83.1,103.5,110.7
111,1173758464,T. Rutledge,Trey Rutledge,Rutledge,Trey,CF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,182,1,34,.573,.524,1.097,7.7%,20.3%,13.1%,93.5%,95.8%,81.9,97.6,101.9
112,1888313665,K. Lodise,Kyle Lodise,Lodise,Kyle,SS,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,266,16,13,.429,.667,1.095,17.7%,12.8%,18.3%,78.0%,86.0%,91.3,103.4,108.4
113,1100719360,M. Bucciero,Matt Bucciero,Bucciero,Matt,RF,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,288,15,21,.462,.633,1.095,19.1%,17.4%,23.5%,79.5%,86.5%,95.9,107.9,109.0
114,1334285312,R. Maka,Ryan Maka,Maka,Ryan,LF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,103,5,0,.480,.614,1.095,17.5%,17.5%,17.8%,80.9%,85.0%,87.1,105.6,108.6
115,1279296512,C. Maldonado,Cam Maldonado,Maldonado,Cam,CF,Northeastern University,NE,343,Northeastern,BBC,R,R,272,15,29,.467,.628,1.095,18.8%,15.4%,20.3%,76.1%,85.2%,89.3,106.4,109.1
